Pauta,Estado,N
1,Sonora,461
1,Baja California,369
1,Yucatán,345
1,Baja Calfiornia,312
1,Veracruz,284
1,Quintana Roo,246
1,Sinaloa,209
1,Guerrero,186
1,Distrito Federal ,180
1,Tamaulipas ,149
1,Jalisco,132
1,Oaxaca,130
1,Campeche,120
1,Michoacán,74
1,Chiapas,74
1,Colima,63
1,Nayarit,62
1,Tabasco,56
1,Estado de México,44
1,Nuevo León,29
1,Puebla,16
1,Hidalgo,15
1,Chihuahua,13
1,San Luis ,12
1,Querétaro,11
1,Guanajuato,10
1,Zacatecas,7
1,Morelos,6
1,Durango ,6
1,Aguascalientes,5
1,Coahuila,4
1,Tlaxcala,3
2,Chiapas,416
2,Veracruz,308
2,Oaxaca,228
2,Guerrero,211
2,Sonora,196
2,Tabasco,188
2,Michoacan,174
2,Estado de México,164
2,Yucatán,124
2,Puebla,123
2,Baja California,122
2,Tamaulipas ,111
2,Sinaloa,111
2,Chihuahua,110
2,Jalisco,93
2,Distrito Federal ,85
2,Quintana Roo,82
2,Hidalgo,82
2,Guanajuato,80
2,Durango ,76
2,Campeche,72
2,Zacatecas,71
2,San Luis ,70
2,Coahuila,70
2,Baja California Sur,56
2,Morelos,50
2,Nayarit,40
2,Tlaxcala,34
2,Colima,30
2,Nuevo León,19
2,Querétaro,17
2,Aguascalientes,17
2,Sin ubicación,14
